frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
33776,75052,0,75053,2527.0,36548.0,25725.0,-0.005124,-0.005307,-0.000244,0.07,-0.31500000000000006,-3.9200000000000004,0.9134375,-0.052000000000000005,-0.41746875,0.95434375,0.8905937500000001,-0.49384375,-1.00853125,0.891625,0.01803897152728428,0.023634434749141855,True
33777,75053,0,75054,2529.0,36547.0,25728.0,-0.002379,-0.002013,-0.00244,-0.052500000000000005,-0.6300000000000001,-3.6925000000000003,0.914375,-0.051875000000000004,-0.41878125,0.95628125,0.89071875,-0.48934375,-1.00609375,0.880875,0.01786363711767491,0.023486775098569723,True
33778,75054,0,75055,2532.0,36550.0,25731.0,-0.0051849999999999995,0.004392,0.000183,0.43750000000000006,-0.9625000000000001,-3.99,0.9145,-0.05353125,-0.420625,0.96125,0.87234375,-0.48659375,-1.00159375,0.875125,0.017685697913781905,0.023237268624125212,True
33779,75055,0,75056,2531.0,36551.0,25732.0,-0.003294,0.002196,0.0021349999999999997,0.45500000000000007,-1.155,-4.025,0.91109375,-0.047656250000000004,-0.41934375,0.95746875,0.8678750000000001,-0.4874375,-1.0013125,0.8765937500000001,0.01795946390878997,0.023277527929783687,True
33780,75056,0,75057,2533.0,36553.0,25738.0,0.0017079999999999999,-0.001403,0.003294,0.35000000000000003,-1.6450000000000002,-4.0075,0.91440625,-0.054843750000000004,-0.42015625,0.95503125,0.87953125,-0.48962500000000003,-0.99853125,0.87875,0.01775369161430606,0.02313635926110659,True
33781,75057,0,75058,2534.0,36553.0,25739.0,0.0064659999999999995,0.00042699999999999997,0.0017079999999999999,0.36750000000000005,-1.8725000000000003,-4.095000000000001,0.9208437500000001,-0.0496875,-0.41431250000000003,0.961375,0.87165625,-0.4869375,-1.0049375,0.87690625,0.017856459183595335,0.02362033498384069,True
33782,75058,0,75059,2536.0,36553.0,25738.0,0.008662,0.005429,-0.000244,0.36750000000000005,-1.2950000000000002,-4.2,0.92034375,-0.053125,-0.41734375,0.955375,0.8748750000000001,-0.48778125,-1.00534375,0.87609375,0.017749923750237682,0.0235149736743771,True
33783,75059,0,75060,2537.0,36552.0,25737.0,0.005124,0.003477,-0.002928,0.17500000000000002,-0.5950000000000001,-4.235,0.91371875,-0.05278125,-0.41931250000000003,0.96075,0.8749687500000001,-0.49071875000000004,-1.00284375,0.879125,0.017881774090439874,0.023338595234792044,True
33784,75060,0,75061,2538.0,36550.0,25735.0,0.001586,0.000122,-0.0037819999999999998,0.08750000000000001,0.08750000000000001,-4.3925,0.9193125,-0.05246875,-0.41859375,0.95946875,0.8746875000000001,-0.487,-1.0043125,0.87090625,0.01774538530648916,0.0234247092376565,True
33785,75061,0,75062,2535.0,36545.0,25727.0,0.000976,-0.001586,-0.0037819999999999998,-0.07,0.5425000000000001,-4.532500000000001,0.91796875,-0.05309375,-0.41581250000000003,0.95609375,0.87153125,-0.4874375,-1.0049062500000001,0.8765625,0.017737411274658693,0.023559126521420174,True
33786,75062,0,75063,2536.0,36540.0,25721.0,-0.001952,-0.003172,-0.0050019999999999995,-0.21000000000000002,0.9975,-4.550000000000001,0.905,-0.05184375,-0.41653125,0.9450625,0.87121875,-0.4870625,-1.00459375,0.87609375,0.01777341606409507,0.023518178534694244,True
33787,75063,0,75064,2533.0,36537.0,25710.0,-0.004758,-0.003172,0.000366,0.052500000000000005,1.8900000000000001,-4.532500000000001,0.91409375,-0.05203125,-0.417,0.95553125,0.87109375,-0.48740625,-1.00590625,0.8768125,0.01777954739489814,0.023550686150396967,True
33788,75064,0,75065,2528.0,36531.0,25702.0,-0.007503,-0.002379,0.0017079999999999999,0.14,2.0125,-4.375,0.9141875,-0.05140625,-0.41746875,0.9560000000000001,0.87184375,-0.48762500000000003,-1.00634375,0.87690625,0.017813844748112567,0.02354902443504961,True
33789,75065,0,75066,2524.0,36530.0,25694.0,-0.007686,0.001098,0.003904,0.21000000000000002,2.1875,-4.305000000000001,0.91478125,-0.051625000000000004,-0.41778125,0.95034375,0.87215625,-0.48778125,-1.0089062500000001,0.88284375,0.017811178789421764,0.02363657946856433,True
33790,75066,0,75067,2520.0,36525.0,25689.0,-0.005856,0.003294,0.0053679999999999995,0.1925,1.9425000000000001,-4.340000000000001,0.9133125,-0.05278125,-0.41646875,0.9536250000000001,0.8788750000000001,-0.4883125,-1.00634375,0.87984375,0.017785270014011787,0.023589014287624523,True
33791,75067,0,75068,2516.0,36523.0,25683.0,-0.003843,0.0051849999999999995,0.004026,0.21000000000000002,1.5050000000000001,-4.375,0.9126875,-0.051437500000000004,-0.4166875,0.949125,0.872375,-0.488,-1.006625,0.8785000000000001,0.01782760944135903,0.02359124831919542,True
33792,75068,0,75069,2511.0,36519.0,25676.0,-0.002379,0.00244,0.000366,0.14,0.6825000000000001,-4.357500000000001,0.9071250000000001,-0.05071875,-0.41746875,0.94003125,0.87421875,-0.488875,-1.0065625,0.876625,0.01789205302407726,0.023557566138888538,True
33793,75069,0,75070,2508.0,36517.0,25671.0,-0.003721,0.0,-0.000549,0.0,0.21000000000000002,-4.305000000000001,0.90790625,-0.05034375,-0.4145625,0.94753125,0.86984375,-0.48709375,-1.00653125,0.8765625,0.017835926323433133,0.02367256554225209,True
33794,75070,0,75071,2502.0,36512.0,25667.0,-0.003538,-0.002379,-0.00061,0.07,-0.2625,-4.112500000000001,0.90653125,-0.05059375,-0.42181250000000003,0.9706875,0.86246875,-0.48815625,-1.0088125000000001,0.88421875,0.017868331757316357,0.023471726216508684,True
33795,75071,0,75072,2500.0,36508.0,25661.0,-0.003721,-0.0032329999999999998,0.001098,0.08750000000000001,-1.0150000000000001,-4.025,0.9277500000000001,-0.05690625,-0.41609375,0.95028125,0.875375,-0.4871875,-1.00265625,0.8765625,0.017571689276279688,0.023460007374216493,True
33796,75072,0,75073,2499.0,36503.0,25655.0,-0.002074,-0.001647,0.001098,0.14,-1.8550000000000002,-3.9725000000000006,0.9084375,-0.04803125,-0.42378125,0.9695,0.87153125,-0.49062500000000003,-1.008125,0.883,0.018071966313640424,0.023366155999300225,True
33797,75073,0,75074,2495.0,36497.0,25650.0,0.0042699999999999995,-0.001952,-0.000122,0.24500000000000002,-3.3075,-3.5525,0.90925,-0.054843750000000004,-0.4140625,0.9606875,0.87075,-0.48681250000000004,-1.00625,0.87690625,0.01764087302093729,0.023681579605098726,True
33798,75074,0,75075,2495.0,36493.0,25647.0,0.007991,-0.0015249999999999999,-0.000244,0.385,-3.8850000000000002,-3.3950000000000005,0.9290625,-0.051125000000000004,-0.4225,0.97428125,0.87125,-0.487875,-1.00775,0.8818125,0.017835357294171093,0.023402745149003805,True
33799,75075,0,75076,2494.0,36491.0,25645.0,0.008173999999999999,-0.001647,6.1e-05,0.43750000000000006,-4.2700000000000005,-3.3425000000000002,0.92790625,-0.058375,-0.4255,0.9676875,0.8797812500000001,-0.49009375,-1.00884375,0.88021875,0.01762830123914899,0.02332549860486853,True
33800,75076,0,75077,2494.0,36485.0,25645.0,0.008601,-0.001037,0.0008539999999999999,0.5425000000000001,-4.2700000000000005,-3.2375000000000003,0.93090625,-0.058125,-0.4226875,0.96915625,0.880375,-0.4895625,-1.0078125,0.8721875,0.01761719916392953,0.02339768822243049,True
33801,75077,0,75078,2493.0,36486.0,25642.0,0.0060999999999999995,-0.000305,0.001281,0.49000000000000005,-4.165,-3.325,0.9276562500000001,-0.0550625,-0.4154375,0.95328125,0.87071875,-0.48721875000000003,-1.00625,0.8738125,0.01764823740956698,0.023626593351662086,True
33802,75078,0,75079,2494.0,36485.0,25643.0,-0.004026,-0.002196,0.000122,0.31500000000000006,-4.2,-3.3600000000000003,0.9136562500000001,-0.050812500000000003,-0.413875,0.94940625,0.8713125,-0.4865,-1.004375,0.8758750000000001,0.017792967553549918,0.023615867223235935,True
33803,75079,0,75080,2494.0,36486.0,25648.0,-0.0066489999999999995,-0.0008539999999999999,-0.0042699999999999995,0.47250000000000003,-4.6375,-3.43,0.909375,-0.05159375,-0.41509375,0.95359375,0.87028125,-0.48762500000000003,-1.0061875,0.876,0.01780618781935774,0.02363789961984409,True
33804,75080,0,75081,2497.0,36490.0,25651.0,-0.004697,0.0028669999999999998,-0.0075639999999999995,0.5425000000000001,-5.355,-3.5875000000000004,0.90465625,-0.05375,-0.41734375,0.95615625,0.86159375,-0.48809375,-1.00615625,0.86828125,0.017736935934427316,0.023546701624724914,True
33805,75081,0,75082,2497.0,36490.0,25656.0,-0.000244,0.003721,-0.0059169999999999995,0.7175,-5.880000000000001,-3.6050000000000004,0.9138437500000001,-0.05203125,-0.417375,0.9465625,0.85840625,-0.488375,-1.00684375,0.8779375,0.017818403630293966,0.02357229708367334,True
33806,75082,0,75083,2499.0,36491.0,25657.0,0.0055509999999999995,0.003355,-0.004697,0.8400000000000001,-6.072500000000001,-3.5875000000000004,0.91346875,-0.052125,-0.41996875,0.961,0.87175,-0.487375,-1.0055625,0.86665625,0.01777446541329971,0.023418539374989063,True
33807,75083,0,75084,2500.0,36491.0,25657.0,0.008052,-0.0013419999999999999,0.0026839999999999998,0.6825000000000001,-5.355,-3.2900000000000005,0.919,-0.055125,-0.4195,0.96221875,0.87115625,-0.48784375,-1.006375,0.8764375,0.017670757557002138,0.02346901540107273,True
33808,75084,0,75085,2498.0,36490.0,25656.0,0.006161,-0.002745,0.0040869999999999995,0.6300000000000001,-4.515000000000001,-3.2550000000000003,0.9215625000000001,-0.0554375,-0.42103125,0.96215625,0.86453125,-0.48725,-1.0053750000000001,0.8755937500000001,0.01763417696964747,0.023368725723969353,True
33809,75085,0,75086,2501.0,36488.0,25657.0,0.0042699999999999995,-0.005124,-0.0011589999999999999,0.385,-3.8675,-3.4125000000000005,0.9214375,-0.05421875,-0.419375,0.95740625,0.87234375,-0.48575,-1.0056875,0.8765937500000001,0.01762377096882881,0.023447165769787375,True
33810,75086,0,75087,2499.0,36489.0,25660.0,0.0050019999999999995,-0.00366,0.010003999999999999,0.525,-3.1500000000000004,-3.43,0.92009375,-0.05346875,-0.42078125,0.9636875,0.87153125,-0.48321875000000003,-1.00696875,0.87665625,0.017552839125778756,0.023440965830774672,True
33811,75087,0,75088,2502.0,36492.0,25662.0,-0.0060999999999999995,0.00122,0.011712,1.225,-2.6950000000000003,-3.1500000000000004,0.920875,-0.0549375,-0.42028125,0.9635,0.8717812500000001,-0.4874375,-1.0069375,0.8765937500000001,0.017662117565384293,0.023459739922171603,True
33812,75088,0,75089,2502.0,36489.0,25660.0,0.006527,0.0011589999999999999,-0.005978,-0.0175,-2.5200000000000005,-3.9550000000000005,0.92034375,-0.05459375,-0.41778125,0.957875,0.87146875,-0.482375,-1.00696875,0.87609375,0.017473029066828686,0.02356093239009626,True
33813,75089,0,75090,2500.0,36489.0,25662.0,0.017446,-0.001647,-0.010675,-0.035,-2.45,-4.515000000000001,0.9096875,-0.051937500000000004,-0.41781250000000003,0.95746875,0.87071875,-0.48781250000000004,-1.007625,0.87675,0.01779967075458455,0.023585306481523134,True
33814,75090,0,75091,2502.0,36491.0,25662.0,0.008905999999999999,0.002928,-0.0073809999999999995,0.31500000000000006,-1.5050000000000001,-4.340000000000001,0.9086875,-0.056125,-0.41978125,0.9617187500000001,0.8714375,-0.48459375,-1.0070000000000001,0.8778125,0.017499524573488176,0.02348217499100252,True
33815,75091,0,75092,2501.0,36492.0,25663.0,-0.008418,0.0062829999999999995,0.000366,0.6475000000000001,-0.21000000000000002,-3.9375000000000004,0.91603125,-0.05284375,-0.41809375,0.9556875,0.87953125,-0.49046875,-1.009875,0.8830625,0.01786919656243819,0.023661903548098506,True
33816,75092,0,75093,2501.0,36493.0,25665.0,-0.012017,0.006039,0.002074,0.5950000000000001,0.665,-3.9025000000000003,0.9136562500000001,-0.0524375,-0.418,0.9543125,0.87584375,-0.48728125,-1.0074375,0.87625,0.017757943217971573,0.023570487779885484,True
33817,75093,0,75094,2502.0,36493.0,25666.0,-0.00183,-0.000366,-0.0013419999999999999,0.31500000000000006,1.3125000000000002,-4.235,0.917875,-0.05625,-0.42196875,0.95503125,0.871,-0.48771875000000003,-1.007125,0.88196875,0.017619801762873484,0.02339958111938098,True
33818,75094,0,75095,2502.0,36494.0,25666.0,-0.0046359999999999995,-0.001647,0.001952,0.31500000000000006,1.5925000000000002,-4.077500000000001,0.9134375,-0.052625,-0.41978125,0.94559375,0.879,-0.4879375,-1.00771875,0.8759375,0.017776609402078064,0.02351024121302548,True
33819,75095,0,75096,2502.0,36494.0,25668.0,-0.007991,-0.0044529999999999995,0.0040869999999999995,0.24500000000000002,2.0125,-4.077500000000001,0.918,-0.05121875,-0.41721875,0.95921875,0.85846875,-0.48096875,-1.0075,0.87621875,0.017554452374357123,0.023604168749375192,True
33820,75096,0,75097,2503.0,36497.0,25670.0,-0.006527,-0.004148,0.003721,0.17500000000000002,2.2750000000000004,-4.1825,0.9193125,-0.05353125,-0.41890625000000004,0.956375,0.8714375,-0.4871875,-1.00821875,0.87621875,0.017709516456310057,0.023564753087422504,True
33821,75097,0,75098,2504.0,36498.0,25671.0,-0.006527,-0.0040869999999999995,0.0034159999999999998,0.08750000000000001,2.24,-4.322500000000001,0.91396875,-0.05396875,-0.41740625000000003,0.95728125,0.87165625,-0.48809375,-1.00778125,0.8765937500000001,0.0177280030218767,0.02360765211827819,True
33822,75098,0,75099,2506.0,36502.0,25671.0,-0.0015249999999999999,-0.003843,0.0013419999999999999,0.10500000000000001,1.4700000000000002,-4.1475,0.9148437500000001,-0.05165625,-0.41815625,0.95559375,0.87040625,-0.48675,-1.00371875,0.87515625,0.01776853808692456,0.02341901642130733,True
33823,75099,0,75100,2505.0,36501.0,25673.0,0.0035989999999999998,-0.001586,-0.000122,0.21000000000000002,0.8225000000000001,-4.095000000000001,0.91425,-0.0525,-0.4180625,0.9556250000000001,0.8715625,-0.4875625,-1.00853125,0.88025,0.01776667236683929,0.02361069285106458,True
33824,75100,0,75101,2506.0,36499.0,25672.0,0.0073809999999999995,0.001769,-0.004758,0.24500000000000002,0.49000000000000005,-4.165,0.91409375,-0.05234375,-0.41725,0.95478125,0.87434375,-0.48753125,-1.0094375,0.8781875,0.01777179967866299,0.023678561343092982,True
33825,75101,0,75102,2506.0,36497.0,25672.0,0.005246,0.003538,-0.005429,0.31500000000000006,0.3325,-4.2175,0.914375,-0.0529375,-0.41931250000000003,0.95978125,0.8690625000000001,-0.48812500000000003,-1.0074375,0.8765937500000001,0.017771368775682094,0.023518003393990287,True
33826,75102,0,75103,2509.0,36497.0,25673.0,0.001464,0.003355,-0.002623,0.5075000000000001,0.42000000000000004,-4.077500000000001,0.9178437500000001,-0.0539375,-0.41846875,0.95559375,0.871125,-0.48715625,-1.00853125,0.882625,0.017691672547725912,0.023594448394485386,True
33827,75103,0,75104,2509.0,36497.0,25675.0,-0.000915,0.0034159999999999998,0.0021349999999999997,0.5425000000000001,0.805,-4.0075,0.914125,-0.05271875,-0.41853125,0.9561875,0.88253125,-0.49234375,-1.0093125,0.88771875,0.01794948676563467,0.02362245063713767,True
33828,75104,0,75105,2510.0,36497.0,25674.0,-0.001403,0.001281,0.005307,0.5950000000000001,1.0850000000000002,-3.9200000000000004,0.91453125,-0.05259375,-0.418375,0.95596875,0.8764375,-0.49171875000000004,-1.012125,0.88771875,0.017929529751765587,0.023738486833885564,True
33829,75105,0,75106,2509.0,36499.0,25677.0,-0.0042699999999999995,-0.000122,0.0035989999999999998,0.45500000000000007,1.155,-3.9725000000000006,0.91359375,-0.05240625,-0.41825,0.9544375,0.8840625,-0.49071875000000004,-1.00875,0.88615625,0.017897086013451528,0.02361173589243765,True
33830,75106,0,75107,2512.0,36499.0,25680.0,-0.007686,-0.001281,0.002074,0.385,1.1375000000000002,-3.8150000000000004,0.9151875,-0.052375,-0.41884375,0.9559062500000001,0.88471875,-0.48978125,-1.01259375,0.888,0.017860765906187914,0.023738041961361964,True
33831,75107,0,75108,2511.0,36503.0,25684.0,-0.012505,-0.00061,-0.000488,0.42000000000000004,0.8225000000000001,-3.6575,0.915125,-0.052625,-0.42234375,0.9808125,0.884375,-0.4896875,-1.0105625,0.88303125,0.017846797759260916,0.023518813301380167,True
33832,75108,0,75109,2513.0,36505.0,25688.0,-0.0070149999999999995,-0.002074,-0.002623,0.6475000000000001,-0.9800000000000001,-3.2550000000000003,0.94159375,-0.047,-0.4108125,0.94834375,0.87403125,-0.48621875000000003,-1.00609375,0.8744375,0.017937385697822373,0.023805447422190838,True
33833,75109,0,75110,2515.0,36506.0,25691.0,0.000305,-0.003904,0.00244,0.7875000000000001,-2.31,-2.975,0.9193125,-0.06390625,-0.4220625,0.96365625,0.87884375,-0.49303125000000003,-1.0101875,0.8740625,0.01752028957216147,0.023515417467382043,True
