frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
18631,227,0,228,3920.0,40721.0,29804.0,-0.009637999999999999,0.005124,0.009089,0.5075000000000001,-0.10500000000000001,-4.567500000000001,0.7185,0.07521875,-0.029812500000000002,1.00953125,0.67115625,-0.49075,-0.53134375,0.99909375,0.02310949031777304,0.02044450785538399,True
18632,228,0,229,3920.0,40722.0,29803.0,-0.020374,0.0035989999999999998,0.0064659999999999995,0.4025,-0.10500000000000001,-4.445,0.71190625,0.0745625,-0.0275,1.01325,0.681,-0.4920625,-0.53734375,0.9838125,0.023135046303266623,0.020778278007373963,True
18633,229,0,230,3917.0,40722.0,29804.0,-0.011407,0.002928,0.004148,0.45500000000000007,0.052500000000000005,-4.0600000000000005,0.7128125,0.0735,-0.0230625,1.0085,0.68771875,-0.4913125,-0.540125,0.98771875,0.02306174893648513,0.021070084198837616,True
18634,230,0,231,3917.0,40723.0,29802.0,-0.003721,0.003111,0.0,0.42000000000000004,-0.15750000000000003,-4.2875000000000005,0.71621875,0.0746875,-0.029,1.00771875,0.6850937500000001,-0.491875,-0.537,0.99353125,0.023132671549238266,0.020703427476871664,True
18635,231,0,232,3916.0,40722.0,29800.0,-0.003355,0.0017079999999999999,-0.000549,0.385,-0.6825000000000001,-4.3925,0.719375,0.07546875,-0.029531250000000002,1.0079375,0.68425,-0.49340625,-0.5369375,0.9907812500000001,0.02322563853281942,0.020679282000860943,True
18636,232,0,233,3915.0,40721.0,29800.0,-0.0006709999999999999,-0.003477,-0.0017079999999999999,0.385,-1.2775,-4.112500000000001,0.7137187500000001,0.07509375,-0.02675,1.00815625,0.684125,-0.48725,-0.5369375,0.9875,0.02296475716954742,0.02079263151727879,True
18637,233,0,234,3915.0,40722.0,29803.0,0.0044529999999999995,0.000122,0.000183,0.43750000000000006,-1.2075,-4.0075,0.7141875,0.0756875,-0.0271875,1.01078125,0.6845625,-0.4870625,-0.5375,0.9878750000000001,0.02298152340649271,0.020797249108507384,True
18638,234,0,235,3914.0,40719.0,29800.0,0.003721,0.003843,-0.0008539999999999999,0.43750000000000006,-1.33,-3.8500000000000005,0.71378125,0.0750625,-0.02753125,1.00828125,0.68415625,-0.49115625,-0.537375,0.9901562500000001,0.023119314752646683,0.020778251544837215,True
18639,235,0,236,3914.0,40720.0,29800.0,-0.000183,0.003538,-0.001464,0.4025,-1.1900000000000002,-3.99,0.7159375,0.07534375,-0.0266875,1.00853125,0.68478125,-0.49165625,-0.5366875,0.98803125,0.023150741387691985,0.020785201751458912,True
18640,236,0,237,3914.0,40719.0,29799.0,-0.00366,0.0013419999999999999,0.0008539999999999999,0.43750000000000006,-0.665,-4.077500000000001,0.71478125,0.07571875,-0.026625,0.9985937500000001,0.68578125,-0.4901875,-0.53759375,0.98859375,0.023107469062864466,0.02082391432534007,True
18641,237,0,238,3913.0,40720.0,29799.0,-0.0059169999999999995,-0.000244,0.000976,0.385,-0.6125,-3.7975000000000003,0.71325,0.08003125,-0.02690625,1.00459375,0.68603125,-0.48971875000000004,-0.53834375,0.98834375,0.02326486497522557,0.020842380610957088,True
