frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
13144,176,0,177,3642.0,40525.0,28401.0,0.002989,0.000305,0.0,0.3325,-1.5050000000000001,-3.6050000000000004,1.13115625,0.29559375,0.274375,1.4210625000000001,1.09375,-0.13675,-0.2001875,1.3918125000000001,0.017912260349881408,0.019609868725190664,True
13145,177,0,178,3643.0,40530.0,28402.0,0.001403,-0.000122,-0.001586,0.1925,-1.2075,-3.7625,1.1111875,0.2925625,0.27859375000000003,1.407375,1.098125,-0.13565625,-0.2015,1.3995625,0.017742163111889694,0.01983735512261637,True
13146,178,0,179,3644.0,40533.0,28406.0,-0.002562,-0.001037,0.000549,0.3325,-0.36750000000000005,-3.6750000000000003,1.1166562500000001,0.2911875,0.2731875,1.4101875,1.09234375,-0.1361875,-0.20409375,1.39878125,0.017706814715455786,0.01971902996781278,True
13147,179,0,180,3643.0,40532.0,28407.0,-0.006588,-0.0015249999999999999,0.001464,0.14,-0.21000000000000002,-3.7450000000000006,1.1209375,0.29246875,0.27403125,1.4098125000000001,1.09096875,-0.1361875,-0.20140625,1.39290625,0.017759898906983547,0.019645036122642665,True
13148,180,0,181,3644.0,40535.0,28407.0,-0.007625,0.00042699999999999997,0.000549,0.1925,-0.29750000000000004,-3.8150000000000004,1.1284375,0.29328125,0.27203125,1.4100625,1.0923125,-0.1396875,-0.20125,1.39934375,0.01793597162349347,0.019556066318888485,True
13149,181,0,182,3643.0,40534.0,28408.0,-0.006039,0.0013419999999999999,-0.000183,0.31500000000000006,-0.805,-3.6925000000000003,1.126125,0.2930625,0.27518750000000003,1.41584375,1.09171875,-0.13646875,-0.1973125,1.39853125,0.017795944156081243,0.01952696193017303,True
13150,182,0,183,3645.0,40534.0,28408.0,-0.002623,0.000122,0.0008539999999999999,0.29750000000000004,-1.3125000000000002,-3.6575,1.12078125,0.29040625000000003,0.27553125,1.4164375,1.09153125,-0.1368125,-0.19968750000000002,1.3784687500000001,0.01769988269992154,0.019637392011777013,True
13151,183,0,184,3644.0,40535.0,28410.0,0.006344,0.001098,0.000488,0.42000000000000004,-2.1175,-3.6750000000000003,1.1203750000000001,0.292375,0.27284375,1.4100625,1.0965,-0.13459375,-0.20284375000000002,1.3961875000000001,0.01769115131676911,0.01965419869307713,True
13152,184,0,185,3646.0,40538.0,28410.0,0.008052,-0.000244,-0.001403,0.5075000000000001,-2.2925000000000004,-3.6050000000000004,1.119125,0.29196875,0.27553125,1.4150625000000001,1.091375,-0.1376875,-0.199875,1.39503125,0.01780022423440522,0.01964498783568097,True
13153,185,0,186,3646.0,40541.0,28411.0,0.006954,0.00061,-0.001403,0.43750000000000006,-2.1875,-3.6750000000000003,1.12053125,0.2910625,0.27596875,1.40865625,1.0916875,-0.1363125,-0.20015625,1.39203125,0.017706723013302055,0.019674459746515067,True
13154,186,0,187,3647.0,40543.0,28412.0,0.004026,0.000122,-0.000366,0.35000000000000003,-1.6275000000000002,-3.7975000000000003,1.125625,0.293375,0.27496875,1.41475,1.09840625,-0.1365,-0.200625,1.3978125000000001,0.017810163031093985,0.01965212675292477,True
13155,187,0,188,3646.0,40544.0,28414.0,0.0006709999999999999,-0.000976,-0.000366,0.3325,-1.0325000000000002,-3.6575,1.1200625,0.29171875,0.2755,1.4149375,1.09246875,-0.13746875,-0.20350000000000001,1.38846875,0.017780965537241764,0.01979052616357139,True
13156,188,0,189,3646.0,40542.0,28414.0,-0.009394,-6.1e-05,0.001403,0.21000000000000002,-0.43750000000000006,-3.7450000000000006,1.1205625000000001,0.292875,0.27359375,1.41021875,1.09915625,-0.13603125,-0.2013125,1.391375,0.017770371837747767,0.019623160933936953,True
13157,189,0,190,3648.0,40540.0,28413.0,-0.010614,0.00042699999999999997,0.002623,0.2625,-0.7000000000000001,-3.6050000000000004,1.1279375,0.29381250000000003,0.2744375,1.41453125,1.09815625,-0.135375,-0.20071875,1.39778125,0.017782508040583584,0.01963397264802311,True
13158,190,0,191,3648.0,40538.0,28412.0,-0.006954,0.000549,0.001403,0.1925,-1.3125000000000002,-3.5875000000000004,1.12109375,0.29021875,0.27468750000000003,1.4114375000000001,1.09128125,-0.13809375000000002,-0.201125,1.3918125000000001,0.017744255384707006,0.019660759572127328,True
13159,191,0,192,3649.0,40537.0,28411.0,0.000244,-0.000305,-0.0013419999999999999,0.4025,-2.0475000000000003,-3.6400000000000006,1.12803125,0.29231250000000003,0.27571875,1.40865625,1.09678125,-0.13565625,-0.200375,1.39625,0.01773180499287232,0.019672990604484433,True
13160,192,0,193,3649.0,40537.0,28412.0,0.006222,0.0013419999999999999,0.00042699999999999997,0.56,-2.5725000000000002,-3.6575,1.1206562500000001,0.28996875,0.27615625,1.41446875,1.092125,-0.13671875,-0.20228125,1.3890625,0.01767794141446836,0.0197682811408532,True
13161,193,0,194,3649.0,40539.0,28413.0,0.010431,0.000366,-0.000976,0.525,-2.5900000000000003,-3.6400000000000006,1.11996875,0.29140625000000003,0.27309375,1.41015625,1.096,-0.1361875,-0.20209375000000002,1.39103125,0.01771587787010687,0.01963414838850461,True
13162,194,0,195,3650.0,40543.0,28413.0,0.005856,-0.000305,-0.001037,0.47250000000000003,-2.205,-3.7800000000000002,1.1268125,0.2919375,0.27378125000000003,1.41071875,1.09271875,-0.13809375000000002,-0.2005625,1.39628125,0.0178154602618527,0.019600525814224362,True
13163,195,0,196,3650.0,40544.0,28415.0,0.001769,-0.00061,-0.001098,0.28,-1.5575,-3.6925000000000003,1.1226875,0.297,0.2788125,1.41496875,1.0910625,-0.1384375,-0.20025,1.3934375,0.01803917507088021,0.019795766572659374,True
13164,196,0,197,3652.0,40547.0,28416.0,-0.003904,-0.001769,0.000915,0.14,-0.8225000000000001,-3.6400000000000006,1.1066875,0.29040625000000003,0.2760625,1.41009375,1.09490625,-0.13446875,-0.20071875,1.39159375,0.017604489429666855,0.01970111941406699,True
13165,197,0,198,3651.0,40545.0,28416.0,-0.007808,-0.0015249999999999999,0.000793,0.17500000000000002,-0.6300000000000001,-3.6750000000000003,1.124125,0.29331250000000003,0.27246875,1.4161875,1.09840625,-0.13615625,-0.2016875,1.3995312500000001,0.017793585090832353,0.0195918673026416,True
13166,198,0,199,3653.0,40543.0,28416.0,-0.006527,0.0008539999999999999,0.0013419999999999999,0.21000000000000002,-0.9800000000000001,-3.7450000000000006,1.12,0.289375,0.2731875,1.4085,1.0915,-0.13690625,-0.2065625,1.3863750000000001,0.01766097301720265,0.01981900569318754,True
13167,199,0,200,3652.0,40541.0,28414.0,-0.003355,0.00042699999999999997,0.002074,0.3325,-1.435,-3.7100000000000004,1.1264375,0.29434375,0.275375,1.4135312500000001,1.108625,-0.133625,-0.19096875,1.405875,0.017733297422165135,0.019277597140461768,True
13168,200,0,201,3653.0,40539.0,28415.0,0.001952,0.001403,0.000549,0.3325,-1.8550000000000002,-3.7275000000000005,1.12296875,0.2931875,0.27290625,1.4131562500000001,1.0855625,-0.13443750000000002,-0.2075625,1.3995625,0.01771845728743419,0.019847878116600957,True
13169,201,0,202,3652.0,40540.0,28415.0,0.0068319999999999995,0.001037,-0.003172,0.49000000000000005,-2.205,-3.7100000000000004,1.11975,0.29109375,0.274125,1.41015625,1.08465625,-0.14046875,-0.203,1.38621875,0.0178771383633551,0.019713465272900056,True
13170,202,0,203,3653.0,40545.0,28418.0,0.009699,0.000366,-0.000915,0.43750000000000006,-2.205,-3.7625,1.12584375,0.292875,0.27553125,1.41653125,1.108,-0.14003125,-0.19940625,1.4077187500000001,0.017933127157820063,0.019625998055220882,True
13171,203,0,204,3654.0,40547.0,28417.0,0.0,-0.000549,0.000122,0.385,-1.4175000000000002,-3.6925000000000003,1.122,0.29290625,0.2764375,1.41603125,1.0880625,-0.133875,-0.2016875,1.40246875,0.01768390902828493,0.019755853801516943,True
13172,204,0,205,3653.0,40546.0,28418.0,-0.0053679999999999995,-0.000366,-0.000488,0.22750000000000004,-1.0850000000000002,-3.7625,1.1220937500000001,0.29340625,0.27225,1.41559375,1.09725,-0.13359375,-0.2046875,1.4016875,0.017693179243145254,0.01970434445807243,True
13173,205,0,206,3653.0,40544.0,28418.0,-0.006893,-0.000366,0.0006709999999999999,0.07,-1.1025,-3.8150000000000004,1.121,0.29153125,0.27259375,1.4105625,1.0854375,-0.136125,-0.20715625000000001,1.38853125,0.017718513224471617,0.019818519575177277,True
13174,206,0,207,3653.0,40545.0,28417.0,-0.005673,-0.0013419999999999999,0.000976,0.22750000000000004,-1.155,-3.7100000000000004,1.1204375,0.28909375,0.272875,1.4104375,1.0759375,-0.14203125,-0.20134375000000002,1.3864687500000001,0.017857859412720296,0.01959472808198925,True
13175,207,0,208,3656.0,40544.0,28419.0,-0.002013,-0.001647,0.000183,0.3325,-1.225,-3.7100000000000004,1.10625,0.2909375,0.27518750000000003,1.41040625,1.09,-0.1389375,-0.19678125,1.3799062500000001,0.01780836459765472,0.019505435252881002,True
13176,208,0,209,3655.0,40546.0,28420.0,0.000732,0.0013419999999999999,-0.000793,0.31500000000000006,-1.9425000000000001,-3.7975000000000003,1.12234375,0.29281250000000003,0.273125,1.41034375,1.1005625,-0.13346875,-0.20115625,1.39365625,0.01766348859402982,0.01959746241463153,True
13177,209,0,210,3655.0,40548.0,28420.0,0.003721,0.0013419999999999999,-0.000122,0.35000000000000003,-2.0300000000000002,-3.7450000000000006,1.12115625,0.2890625,0.27621875,1.414875,1.0854375,-0.13721875,-0.19753125,1.3915,0.01766074436392967,0.019578443565394715,True
13178,210,0,211,3656.0,40549.0,28422.0,0.005429,0.00122,-0.0011589999999999999,0.36750000000000005,-1.9775000000000003,-3.7275000000000005,1.11228125,0.2921875,0.27475,1.4145,1.09803125,-0.136125,-0.20053125,1.393875,0.01774570275883142,0.019639289943273453,True
13179,211,0,212,3657.0,40550.0,28423.0,0.003721,-0.000366,-0.000976,0.29750000000000004,-1.7850000000000001,-3.8325000000000005,1.10625,0.29190625000000003,0.27418750000000003,1.41096875,1.09221875,-0.12796875,-0.198875,1.39715625,0.017402003639448514,0.01954894597372812,True
13180,212,0,213,3657.0,40552.0,28422.0,-0.0013419999999999999,0.0006709999999999999,-0.00061,0.22750000000000004,-1.5750000000000002,-3.8500000000000005,1.106625,0.29153125,0.27440625,1.4100625,1.092125,-0.13625,-0.2025625,1.398125,0.01772360039359884,0.019707365697330607,True
13181,213,0,214,3656.0,40551.0,28422.0,-0.002379,-0.000793,0.0011589999999999999,0.035,-0.9975,-3.7100000000000004,1.120875,0.2895625,0.27621875,1.41021875,1.0919375,-0.137,-0.20265625,1.39153125,0.017672556655756722,0.019786051376075718,True
13182,214,0,215,3657.0,40553.0,28422.0,-0.003843,-0.001647,0.000244,0.052500000000000005,-0.9275000000000001,-3.8500000000000005,1.1185625000000001,0.29328125,0.27725,1.41584375,1.09425,-0.13771875,-0.20059375000000002,1.39884375,0.01785587132172546,0.019745125055041265,True
13183,215,0,216,3656.0,40552.0,28421.0,-0.004758,-0.000183,0.001647,0.12250000000000001,-1.0325000000000002,-3.7450000000000006,1.1205,0.2966875,0.27484375,1.41075,1.0958125,-0.13659375,-0.202125,1.4009375,0.017951217743804468,0.019707721945903513,True
13184,216,0,217,3655.0,40554.0,28421.0,-0.002806,-0.000244,0.000122,0.07,-1.05,-3.7275000000000005,1.1198125,0.28965625,0.27546875,1.4093125,1.091625,-0.13778125,-0.2036875,1.38346875,0.01770823488592184,0.019796828479131535,True
13185,217,0,218,3653.0,40551.0,28420.0,-0.0018909999999999999,-0.001037,-0.000976,0.07,-1.3475000000000001,-3.8675,1.1264687500000001,0.29296875,0.2730625,1.4103125,1.09790625,-0.13559375,-0.19775,1.3999375,0.017756451506398097,0.01945687099007139,True
13186,218,0,219,3654.0,40551.0,28420.0,-0.000488,0.000183,0.000793,0.2625,-2.1350000000000002,-3.7975000000000003,1.108625,0.2895625,0.2815625,1.41096875,1.09065625,-0.13578125,-0.20221875,1.3917187500000001,0.017622953472865105,0.019989128062897127,True
13187,219,0,220,3653.0,40552.0,28417.0,0.004209,0.00061,0.000244,0.385,-2.4675000000000002,-3.7800000000000002,1.1144375,0.2924375,0.27265625,1.40903125,1.098625,-0.1365,-0.1973125,1.4000000000000001,0.017771321442628385,0.019422353205547103,True
