frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
10552,139820,0,139821,4984.0,42347.0,39256.0,-0.0035989999999999998,0.0053679999999999995,0.001464,0.4025,-1.05,-3.6750000000000003,1.0333125,0.306125,0.2810625,1.2801875,1.0048125,-0.16578125,-0.19553125000000002,1.25259375,0.0195278706331913,0.019697593951362405,True
10553,139821,0,139822,4983.0,42347.0,39256.0,-0.001586,-0.000122,0.0011589999999999999,0.3325,-1.5050000000000001,-3.6400000000000006,1.039125,0.3123125,0.2814375,1.28028125,1.0148125000000001,-0.16253125000000002,-0.19503125000000002,1.2520625,0.019652069772284307,0.019692834660008963,True
10554,139822,0,139823,4982.0,42348.0,39256.0,0.000183,-0.003477,-0.000915,0.24500000000000002,-2.0825,-3.6400000000000006,1.0382500000000001,0.31115625,0.28140625,1.2805625,1.01503125,-0.1636875,-0.19534375,1.2510625,0.019651129406469934,0.019704204450494738,True
10555,139823,0,139824,4982.0,42350.0,39257.0,0.0028669999999999998,-0.0048189999999999995,-0.0026839999999999998,0.22750000000000004,-2.3275,-3.5875000000000004,1.03059375,0.3036875,0.278375,1.2835,1.0038125,-0.16703125,-0.20471875,1.2564375,0.019477723396414275,0.01995865992039259,True
10556,139824,0,139825,4980.0,42351.0,39254.0,0.002074,-0.0051849999999999995,-0.003477,0.14,-2.24,-3.5700000000000003,1.0308125000000001,0.31109375,0.27740625,1.2866250000000001,0.9977812500000001,-0.15834375,-0.20015625,1.275125,0.019431692207790528,0.01973386018943576,True
10557,139825,0,139826,4980.0,42348.0,39251.0,0.000183,0.000366,0.000366,0.4025,-1.8900000000000001,-3.5525,1.0323437500000001,0.3073125,0.27909375000000003,1.2826875,1.0110937500000001,-0.15737500000000001,-0.2010625,1.2648125000000001,0.01923584412627614,0.019840296267984104,True
10558,139826,0,139827,4978.0,42348.0,39253.0,-0.00061,0.002074,0.002013,0.5425000000000001,-1.6975000000000002,-3.5525,1.0307187500000001,0.306875,0.2814375,1.2829062500000001,0.9924375,-0.15709375,-0.1965,1.25665625,0.01920631491526169,0.019752340214493833,True
10559,139827,0,139828,4979.0,42348.0,39254.0,0.000305,0.003172,0.000976,0.45500000000000007,-1.5925000000000002,-3.6400000000000006,1.038,0.305125,0.28159375000000003,1.28065625,1.0184375,-0.16593750000000002,-0.20015625,1.25078125,0.019492829525028774,0.019906896262291696,True
10560,139828,0,139829,4977.0,42348.0,39250.0,-0.001647,0.0028669999999999998,-0.000793,0.4025,-1.6450000000000002,-3.7275000000000005,1.03078125,0.30715625,0.28109375000000003,1.28484375,0.99721875,-0.15828125,-0.19725,1.26071875,0.019266167786667357,0.019768517083552886,True
10561,139829,0,139830,4978.0,42349.0,39253.0,-0.001037,0.001647,-0.000549,0.5425000000000001,-1.8375000000000001,-3.6400000000000006,1.03846875,0.30659375,0.28165625,1.27796875,1.0153125,-0.16275,-0.198125,1.2550937500000001,0.019424268760799165,0.019827207686545962,True
10562,139830,0,139831,4980.0,42350.0,39254.0,0.000244,-0.001647,0.000366,0.35000000000000003,-1.7850000000000001,-3.6750000000000003,1.03103125,0.30603125000000003,0.2779375,1.27503125,1.0006875,-0.1599375,-0.19890625,1.262375,0.01928683590344553,0.019705177790835072,True
10563,139831,0,139832,4981.0,42348.0,39255.0,0.000793,-0.0015249999999999999,0.001647,0.3325,-1.9425000000000001,-3.6225000000000005,1.0195,0.3078125,0.2809375,1.28703125,1.0015625,-0.159,-0.19918750000000002,1.25396875,0.019322509209818286,0.01984054216696325,True
10564,139832,0,139833,4981.0,42349.0,39256.0,0.001281,-0.00244,-0.0015249999999999999,0.29750000000000004,-2.1350000000000002,-3.7275000000000005,1.03759375,0.306375,0.28146875,1.27984375,1.01296875,-0.16059375,-0.19421875,1.257625,0.019327701745740417,0.019661205220772006,True
10565,139833,0,139834,4982.0,42348.0,39257.0,0.001586,-0.0032329999999999998,-0.000122,0.17500000000000002,-2.0650000000000004,-3.7100000000000004,1.02978125,0.30421875,0.28153125,1.2845,1.00396875,-0.15859375,-0.20090625,1.2638125,0.019157261585227823,0.019934687363205666,True
10566,139834,0,139835,4982.0,42346.0,39256.0,0.000915,-0.000976,-0.00244,0.22750000000000004,-1.9075000000000002,-3.7100000000000004,1.036875,0.3070625,0.2816875,1.27971875,1.01065625,-0.16040625,-0.19868750000000002,1.25640625,0.019348546757155624,0.019851283256581583,True
10567,139835,0,139836,4983.0,42348.0,39257.0,-0.0006709999999999999,0.000244,0.00122,0.42000000000000004,-1.6975000000000002,-3.7275000000000005,1.03315625,0.3046875,0.27934375,1.27965625,1.0038125,-0.15771875,-0.20078125,1.2634375,0.019141138895823927,0.019839235561868486,True
10568,139836,0,139837,4985.0,42349.0,39258.0,-0.001281,0.002806,0.0023179999999999997,0.49000000000000005,-1.5925000000000002,-3.7100000000000004,1.030875,0.30703125000000003,0.281,1.2801875,1.0038125,-0.15628125,-0.1985,1.25634375,0.01917979407529874,0.01981527780647561,True
10569,139837,0,139838,4987.0,42349.0,39259.0,-0.001281,0.0032329999999999998,0.0015249999999999999,0.4025,-1.6450000000000002,-3.7625,1.03375,0.3063125,0.27818750000000003,1.28759375,1.0053125,-0.15887500000000002,-0.19940625,1.26571875,0.019255346120214623,0.019735763145015184,True
10570,139838,0,139839,4985.0,42349.0,39259.0,0.00061,0.001769,-0.00042699999999999997,0.22750000000000004,-1.8900000000000001,-3.7975000000000003,1.03975,0.30625,0.28200000000000003,1.28025,1.01225,-0.1613125,-0.20071875,1.25603125,0.019351701195868393,0.01994646336691963,True
10571,139839,0,139840,4987.0,42349.0,39260.0,-0.000732,6.1e-05,-0.003843,0.31500000000000006,-2.0125,-3.7100000000000004,1.02953125,0.30115625,0.2788125,1.27028125,1.0035625,-0.1599375,-0.2008125,1.265625,0.019085055580131363,0.019818549480518474,True
10572,139840,0,139841,4986.0,42349.0,39261.0,0.0062829999999999995,-0.003538,0.001586,0.42000000000000004,-1.9600000000000002,-3.6575,1.02921875,0.30825,0.28259375000000003,1.281875,1.0094375,-0.15921875,-0.19865625,1.25565625,0.019349497797812688,0.019887467925001005,True
10573,139841,0,139842,4987.0,42348.0,39260.0,-0.010431,-0.0017079999999999999,0.004941,0.45500000000000007,-1.5750000000000002,-3.535,1.04090625,0.30321875,0.28290625,1.2791875,1.0040625,-0.1635,-0.20078125,1.2578125,0.019315030935088046,0.0199864415534106,True
10574,139842,0,139843,4987.0,42348.0,39260.0,-0.017079999999999998,-0.000732,0.005124,0.77,-1.3825,-2.6775,1.042,0.30815625,0.2824375,1.28959375,1.005625,-0.162375,-0.19784375,1.2566875,0.019473716884205298,0.019848101135044316,True
10575,139843,0,139844,4987.0,42349.0,39260.0,0.005124,0.012139,-0.004026,0.8750000000000001,-2.6425,-3.3950000000000005,1.0295,0.308,0.282875,1.28840625,1.0110625,-0.16159375,-0.1983125,1.256875,0.019435545306277655,0.01988516761241099,True
10576,139844,0,139845,4988.0,42349.0,39261.0,0.011285,-0.010248,-0.001464,-0.15750000000000003,-3.2900000000000005,-3.6225000000000005,1.04484375,0.30840625,0.28278125,1.2765312500000001,1.00959375,-0.1609375,-0.19953125,1.25740625,0.019425725926404968,0.01993065464852754,True
10577,139845,0,139846,4989.0,42350.0,39262.0,0.0025009999999999998,0.001037,0.0011589999999999999,0.42000000000000004,-2.3975000000000004,-3.43,1.03765625,0.30240625,0.28203125,1.2734375,1.0048125,-0.16275,-0.20015625,1.2569062500000001,0.019250964811538422,0.01992497465796321,True
10578,139846,0,139847,4988.0,42351.0,39263.0,-0.0037819999999999998,0.008723,0.001098,0.8575,-1.8200000000000003,-3.2900000000000005,1.04159375,0.308625,0.28009375000000003,1.28546875,1.00675,-0.1556875,-0.1985625,1.25590625,0.01922166363511699,0.019780358853960848,True
10579,139847,0,139848,4989.0,42351.0,39261.0,-0.010492,0.0015249999999999999,0.0021349999999999997,0.525,-1.6800000000000002,-3.3600000000000003,1.02728125,0.30790625,0.27525,1.28103125,1.00865625,-0.15887500000000002,-0.1968125,1.2612812500000001,0.01932131566556804,0.01950928453902761,True
10580,139848,0,139849,4989.0,42350.0,39263.0,-0.002074,-0.001952,0.000915,0.31500000000000006,-2.1,-3.3600000000000003,1.0268125000000001,0.30671875,0.2763125,1.2844375000000001,1.00778125,-0.1586875,-0.19593750000000001,1.26046875,0.01926455027823842,0.01951773928991179,True
10581,139849,0,139850,4988.0,42350.0,39262.0,0.0055509999999999995,-0.003172,-0.00122,0.2625,-2.6075000000000004,-3.6400000000000006,1.02709375,0.30553125000000003,0.2814375,1.27803125,1.006,-0.15921875,-0.20040625,1.25990625,0.01923696311578784,0.019910564517899364,True
10582,139850,0,139851,4990.0,42352.0,39263.0,0.002013,-0.0017079999999999999,-0.0015249999999999999,0.21000000000000002,-2.1700000000000004,-3.6925000000000003,1.02721875,0.30465625,0.28090625,1.28075,1.0043125,-0.15915625,-0.2005,1.26025,0.019198207718864355,0.019892409247742816,True
10583,139851,0,139852,4989.0,42351.0,39266.0,-0.0018909999999999999,-0.00042699999999999997,-0.000732,0.385,-1.715,-3.6225000000000005,1.031125,0.30675,0.27778125,1.28675,1.00409375,-0.1593125,-0.198375,1.25409375,0.01929121534397968,0.019677199398719956,True
10584,139852,0,139853,4990.0,42352.0,39265.0,-0.0030499999999999998,0.002074,0.001952,0.45500000000000007,-1.4875,-3.5875000000000004,1.03121875,0.31234375000000003,0.2805625,1.2799375,0.99671875,-0.15928125,-0.20134375000000002,1.26,0.019521483073922163,0.01991237573326894,True
10585,139853,0,139854,4991.0,42352.0,39264.0,-0.0021349999999999997,0.0032329999999999998,0.0017079999999999999,0.45500000000000007,-1.54,-3.6925000000000003,1.0307187500000001,0.3068125,0.2788125,1.28528125,1.00471875,-0.15978125,-0.1988125,1.28340625,0.01931283007787995,0.019737538773855125,True
10586,139854,0,139855,4991.0,42352.0,39264.0,-0.000183,0.000488,6.1e-05,0.43750000000000006,-1.7850000000000001,-3.7450000000000006,1.030875,0.306625,0.27915625,1.285625,0.99328125,-0.15909375,-0.20790625000000001,1.2714375,0.019277161420841786,0.020119976299065517,True
10587,139855,0,139856,4993.0,42353.0,39266.0,-0.0006709999999999999,0.001586,-0.000915,0.31500000000000006,-1.6800000000000002,-3.7975000000000003,1.0303125,0.3070625,0.2794375,1.2795,0.99284375,-0.1570625,-0.20350000000000001,1.27259375,0.0192128078486364,0.01995320924659657,True
10588,139856,0,139857,4994.0,42354.0,39266.0,-0.0013419999999999999,-0.00061,0.0,0.4025,-1.7500000000000002,-3.7100000000000004,1.03503125,0.30809375,0.284375,1.2769375,1.0073750000000001,-0.1554375,-0.20109375000000002,1.2774375,0.019189519957980475,0.020059785521057288,True
10589,139857,0,139858,4994.0,42355.0,39267.0,-6.1e-05,-0.002196,0.000122,0.2625,-1.8375000000000001,-3.6400000000000006,1.03675,0.30453125000000003,0.28165625,1.28103125,1.02365625,-0.16421875,-0.19265625,1.2464375,0.019398516660092725,0.019605639624627826,True
10590,139858,0,139859,4996.0,42352.0,39268.0,-0.00042699999999999997,-0.004331,0.0,0.22750000000000004,-1.8900000000000001,-3.6225000000000005,1.03875,0.306375,0.28150000000000003,1.28003125,1.0148125000000001,-0.1611875,-0.192625,1.24171875,0.01935180131357368,0.01959791465374262,True
10591,139859,0,139860,4996.0,42355.0,39268.0,0.000488,0.000549,-0.000488,0.35000000000000003,-1.8550000000000002,-3.6925000000000003,1.03190625,0.30321875,0.28121875,1.279625,1.010875,-0.15375,-0.194875,1.24559375,0.01891916369093826,0.019677462685796062,True
10592,139860,0,139861,4998.0,42356.0,39268.0,0.001586,0.001464,-0.000305,0.4025,-1.9075000000000002,-3.7800000000000002,1.03359375,0.30371875,0.281125,1.2798125,1.0032812500000001,-0.16634375,-0.2013125,1.2465,0.01945112197619882,0.019934352733968458,True
10593,139861,0,139862,4999.0,42358.0,39268.0,0.000976,0.002379,-0.001464,0.3325,-1.7325000000000002,-3.6925000000000003,1.0362500000000001,0.3046875,0.28503125,1.2803125,1.008375,-0.16365625,-0.195625,1.24571875,0.01938215579440715,0.019865419884793224,True
10594,139862,0,139863,5002.0,42358.0,39272.0,-0.00042699999999999997,0.003965,0.000244,0.5425000000000001,-1.5575,-3.6225000000000005,1.03175,0.3043125,0.27915625,1.27821875,1.00303125,-0.17209375,-0.206625,1.246875,0.01970893605358452,0.020068111519057283,True
10595,139863,0,139864,5002.0,42356.0,39271.0,-0.001647,0.002562,0.0013419999999999999,0.5950000000000001,-1.61,-3.6575,1.02946875,0.30646875,0.28103125,1.28,0.9968125,-0.17015625,-0.19793750000000002,1.24825,0.019719566355720187,0.019793784077671912,True
