frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
56640,120372,0,120373,4819.0,41177.0,39414.0,-0.004026,0.002074,0.006771,0.47250000000000003,-0.8750000000000001,-3.7275000000000005,1.013375,0.343875,0.28165625,1.21315625,0.9704375000000001,-0.1789375,-0.225875,1.2006875000000001,0.021622641606977147,0.020949965687513866,True
56641,120373,0,120374,4816.0,41176.0,39409.0,-0.008539999999999999,-0.006771,0.0071979999999999995,0.29750000000000004,-1.0850000000000002,-3.6050000000000004,0.99040625,0.34003125,0.2821875,1.21275,0.9700625,-0.17609375,-0.22528125000000002,1.20071875,0.02134856876951017,0.02094789921169646,True
56642,120374,0,120375,4811.0,41174.0,39408.0,-0.007442,-0.006771,-0.011346,-0.052500000000000005,-1.0675000000000001,-3.3425000000000002,1.00425,0.3473125,0.2813125,1.21896875,0.97059375,-0.177375,-0.22325,1.2008125,0.021701590846814427,0.02082967809852105,True
56643,120375,0,120376,4805.0,41174.0,39407.0,0.003538,0.010369999999999999,-0.013297999999999999,0.7000000000000001,-2.0475000000000003,-3.4475000000000002,1.0118125,0.34778125,0.27978125,1.23053125,0.9770625000000001,-0.17434375,-0.22328125000000001,1.20165625,0.021598311226132042,0.020767727328435324,True
56644,120376,0,120377,4803.0,41178.0,39410.0,0.018361,0.022753,0.006771,1.2950000000000002,-3.2900000000000005,-3.4475000000000002,0.9957812500000001,0.34715625,0.275375,1.2148125,0.9735,-0.17559375,-0.22303125000000001,1.206875,0.021623047003757664,0.020575717582827294,True
56645,120377,0,120378,4799.0,41177.0,39410.0,0.029523999999999998,0.02196,0.015738,1.2775,-4.760000000000001,-3.8500000000000005,0.99446875,0.339125,0.277375,1.21334375,0.9699375,-0.17571875,-0.225875,1.20071875,0.021295902526165846,0.020773243484497463,True
56646,120378,0,120379,4796.0,41175.0,39405.0,0.029523999999999998,0.007503,0.00488,0.45500000000000007,-4.515000000000001,-4.375,1.0069375,0.345375,0.28078125,1.2295,0.9703125,-0.1779375,-0.2228125,1.20065625,0.021644215930329044,0.020790061022022112,True
56647,120379,0,120380,4792.0,41174.0,39402.0,-0.011224,-0.019215,-0.007808,-0.47250000000000003,-0.3325,-4.0075,0.99521875,0.3441875,0.2794375,1.2138125,0.9742500000000001,-0.17546875,-0.22353125000000001,1.20503125,0.021495188174996602,0.02076364279052006,True
56648,120380,0,120381,4790.0,41171.0,39402.0,-0.034831,-0.017629,-0.006405,-0.22750000000000004,1.6800000000000002,-3.7450000000000006,1.00696875,0.34246875,0.2816875,1.2270625,0.9703437500000001,-0.1743125,-0.22315625,1.19571875,0.021377288392379307,0.020841369505677033,True
56649,120381,0,120382,4788.0,41172.0,39404.0,-0.043248999999999996,-0.012931999999999999,-0.001037,0.08750000000000001,2.1525000000000003,-3.2900000000000005,0.9958125,0.3395,0.28196875,1.215,0.9743437500000001,-0.17525000000000002,-0.22390625,1.2009375,0.02129243751357277,0.020883295814439505,True
56650,120382,0,120383,4786.0,41174.0,39402.0,-0.031537,-0.004331,0.005673,0.49000000000000005,0.8925000000000001,-3.1325000000000003,1.00028125,0.346625,0.28025,1.2204375,0.97371875,-0.17534375,-0.219,1.20178125,0.02159095462706709,0.020613980758908294,True
56651,120383,0,120384,4783.0,41175.0,39402.0,-0.005429,0.0060999999999999995,0.008296,0.7525000000000001,-1.4875,-3.3425000000000002,1.0046875,0.3468125,0.28021875,1.22259375,0.97575,-0.1769375,-0.22278125000000001,1.2010625,0.021663206930158132,0.02076557579448066,True
56652,120384,0,120385,4784.0,41174.0,39399.0,0.0366,0.011101999999999999,-0.008539999999999999,0.7350000000000001,-5.1625000000000005,-3.7275000000000005,0.99275,0.34690625,0.28190625,1.222625,0.9743125,-0.17575000000000002,-0.22275,1.2010625,0.021619029399294748,0.02083397838808558,True
56653,120385,0,120386,4781.0,41177.0,39402.0,0.034404,0.009821,-0.0053679999999999995,0.5775,-4.760000000000001,-3.7450000000000006,1.0066875,0.34865625,0.2809375,1.2241875,0.9710625,-0.17490625,-0.2231875,1.20509375,0.021657271163150842,0.020811670635831888,True
56654,120386,0,120387,4781.0,41175.0,39403.0,0.020374,0.0053679999999999995,-0.000122,0.56,-2.9225000000000003,-3.8850000000000002,0.99934375,0.34575,0.27953125,1.223625,0.9648125000000001,-0.1748125,-0.2255625,1.222625,0.02153325904802778,0.020849619074892484,True
56655,120387,0,120388,4780.0,41175.0,39401.0,-0.001037,-0.0013419999999999999,0.001769,0.31500000000000006,-0.8225000000000001,-4.0075,1.00009375,0.3461875,0.28003125,1.2233125,0.9780625000000001,-0.17421875,-0.22103125,1.22715625,0.02152732443525191,0.02068708366824802,True
56656,120388,0,120389,4780.0,41174.0,39402.0,-0.01647,-0.005978,0.003965,0.12250000000000001,0.7000000000000001,-3.8500000000000005,1.00834375,0.352125,0.28,1.20871875,0.9898125,-0.17159375000000002,-0.2214375,1.2130625,0.021666703297129507,0.02070221885055336,True
56657,120389,0,120390,4782.0,41174.0,39400.0,-0.021899,-0.006039,0.0021349999999999997,0.28,0.3325,-3.43,1.00646875,0.3433125,0.280375,1.20990625,0.9943125,-0.18215625,-0.21925,1.19178125,0.021729606928662538,0.020629251525129805,True
