frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
31047,257,0,258,3968.0,39155.0,27346.0,-0.000488,0.000976,0.001464,0.36750000000000005,-1.6450000000000002,-3.8850000000000002,1.08090625,0.23459375000000002,0.278875,1.3631875,1.04759375,-0.26753125,-0.2480625,1.34196875,0.02069122708969418,0.021731117692392946,True
31048,258,0,259,3968.0,39157.0,27345.0,0.000244,0.000915,0.000183,0.4025,-1.4525000000000001,-3.8150000000000004,1.0796875000000001,0.2343125,0.2799375,1.36796875,1.0455625,-0.2669375,-0.247875,1.34946875,0.020655676061307693,0.021767371367594067,True
31049,259,0,260,3970.0,39155.0,27346.0,-0.00183,0.0008539999999999999,0.00042699999999999997,0.43750000000000006,-1.2950000000000002,-3.8325000000000005,1.072375,0.238375,0.27715625,1.36175,1.04009375,-0.26625,-0.2495625,1.3414375,0.02079534332663679,0.0217207526939919,True
31050,260,0,261,3970.0,39157.0,27348.0,-0.003172,-6.1e-05,0.0,0.4025,-1.4000000000000001,-3.8850000000000002,1.0721875,0.23196875,0.277125,1.3624687500000001,1.03440625,-0.2693125,-0.2509375,1.34234375,0.020654942326858248,0.021774931381518755,True
31051,261,0,262,3971.0,39158.0,27348.0,-0.0025009999999999998,-0.000366,-0.00042699999999999997,0.31500000000000006,-1.54,-3.8500000000000005,1.0729375,0.23203125,0.279,1.3625,1.0411875,-0.2686875,-0.248125,1.3421875,0.02063229624593419,0.021738794236667785,True
31052,262,0,263,3972.0,39159.0,27347.0,0.002623,-0.0017079999999999999,-0.001586,0.28,-1.8550000000000002,-3.7800000000000002,1.07865625,0.23550000000000001,0.27590625,1.36234375,1.04709375,-0.26696875000000003,-0.251,1.34184375,0.02070587205087162,0.021727196816626118,True
31053,263,0,264,3972.0,39159.0,27349.0,0.002013,-0.000244,-0.00122,0.24500000000000002,-1.9075000000000002,-3.7625,1.0666875,0.233875,0.2788125,1.364,1.0434375,-0.2680625,-0.2480625,1.33678125,0.020683047935944616,0.021728540166869002,True
31054,264,0,265,3971.0,39162.0,27348.0,0.000793,-0.000366,0.000122,0.36750000000000005,-2.0300000000000002,-3.7625,1.073875,0.231375,0.27890625,1.36790625,1.04059375,-0.26884375,-0.2481875,1.3501875,0.020611560861856056,0.02173744944854126,True
31055,265,0,266,3975.0,39162.0,27348.0,0.001952,-0.001098,-0.000183,0.35000000000000003,-2.0475000000000003,-3.7625,1.0715000000000001,0.23446875,0.27525,1.36228125,1.0415625,-0.26240625,-0.250375,1.34315625,0.020479213598197828,0.02167492255274403,True
31056,266,0,267,3974.0,39160.0,27350.0,0.0025009999999999998,-0.000488,0.001464,0.1925,-2.1525000000000003,-3.7450000000000006,1.07728125,0.2345625,0.27834375,1.3625625000000001,1.0475625,-0.2673125,-0.24978125,1.34225,0.02068111168057856,0.021778546971428864,True
31057,267,0,268,3976.0,39161.0,27351.0,0.00183,0.001281,6.1e-05,0.3325,-1.9250000000000003,-3.4475000000000002,1.0794062500000001,0.23559375000000002,0.27978125,1.3653125,1.0434375,-0.26787500000000003,-0.24825,1.34825,0.020746305558274055,0.02177605600404153,True
31058,268,0,269,3974.0,39161.0,27348.0,-0.00061,0.002928,-0.000488,0.49000000000000005,-1.61,-3.4825000000000004,1.0739375,0.23246875,0.2785625,1.36215625,1.04140625,-0.26928125,-0.24878125,1.3418125,0.020674283462762212,0.021747226986923312,True
31059,269,0,270,3976.0,39162.0,27349.0,-0.001403,0.00244,0.000549,0.43750000000000006,-1.4175000000000002,-3.5875000000000004,1.077375,0.233125,0.27890625,1.3629375000000001,1.04575,-0.270125,-0.24796875000000002,1.34215625,0.020735369100900798,0.021728624175994124,True
31060,270,0,271,3976.0,39164.0,27349.0,-0.00244,0.0,-0.000549,0.35000000000000003,-1.1900000000000002,-3.6400000000000006,1.07621875,0.2369375,0.28234375,1.36346875,1.0483125,-0.26878125,-0.24775,1.34271875,0.020838242546687424,0.021861564475054388,True
